date,nb_conferences,nb_participants
2022-10-09T12:50:34.776996,11,14
2022-10-09T13:19:53.566617,11,14
2022-10-09T13:48:05.470160,11,13
2022-10-09T14:09:17.938982,11,13
2022-10-09T14:39:24.398473,10,12
2022-10-09T15:09:03.217118,10,15
2022-10-09T15:42:21.186094,11,15
2022-10-09T16:09:19.252633,11,16
2022-10-09T16:47:12.492048,9,10
2022-10-09T17:13:14.718493,11,13
2022-10-09T17:43:20.335637,8,9
2022-10-09T18:09:14.602687,8,9
2022-10-09T18:43:40.230373,7,7
2022-10-09T19:09:08.765837,7,7
2022-10-09T19:37:52.500859,7,7
2022-10-09T20:09:13.015057,7,7
2022-10-09T20:41:06.602248,7,7
2022-10-09T21:08:52.573333,7,7
2022-10-09T21:39:22.844296,8,8
2022-10-09T22:09:05.041539,7,7
2022-10-09T22:41:15.612332,9,9
2022-10-09T23:08:58.198321,9,9
2022-10-09T23:42:43.601849,7,7
2022-10-10T00:36:46.445098,7,7
2022-10-10T01:39:02.516551,7,7
2022-10-10T03:02:17.550663,8,10
2022-10-10T03:56:23.619395,7,7
2022-10-10T04:39:06.083450,7,7
2022-10-10T05:35:59.811683,9,13
2022-10-10T06:24:40.299248,25,34
2022-10-10T06:51:28.484680,58,89
2022-10-10T07:20:10.669597,117,301
2022-10-10T07:48:10.279371,207,670
2022-10-10T08:11:40.765175,256,880
2022-10-10T08:46:57.758502,236,768
2022-10-10T09:11:12.841162,246,818
2022-10-10T09:43:33.997063,185,603
2022-10-10T10:09:22.609725,127,295
2022-10-10T10:43:13.114665,73,133
2022-10-10T11:08:56.841040,68,114
2022-10-10T11:39:11.009906,96,177
2022-10-10T12:12:43.479662,252,903
2022-10-10T12:51:30.739888,272,956
2022-10-10T13:25:45.927504,254,854
2022-10-10T13:53:41.427442,239,713
2022-10-10T14:21:38.644094,214,631
2022-10-10T14:47:01.391696,167,510
2022-10-10T15:10:18.425637,144,439
2022-10-10T15:44:10.751476,96,264
2022-10-10T16:10:22.759897,52,123
2022-10-10T16:48:47.102166,32,52
2022-10-10T17:20:05.508827,22,33
2022-10-10T17:49:10.670795,19,25
2022-10-10T18:13:07.946884,16,24
2022-10-10T18:48:24.117490,16,23
2022-10-10T19:13:05.661784,18,26
2022-10-10T19:41:18.066430,15,20
2022-10-10T20:09:16.175442,14,18
2022-10-10T20:41:49.608963,12,16
2022-10-10T21:09:00.920044,11,14
2022-10-10T21:40:09.722592,11,14
2022-10-10T22:09:11.277707,10,14
2022-10-10T22:42:34.032632,10,14
2022-10-10T23:09:01.962876,8,12
2022-10-10T23:43:48.623626,7,10
2022-10-11T00:32:52.980723,7,10
2022-10-11T00:57:36.998823,7,10
2022-10-11T01:39:22.433170,7,10
2022-10-11T03:00:30.658544,7,10
2022-10-11T03:53:31.079658,8,11
2022-10-11T04:38:25.236560,7,10
2022-10-11T05:34:56.845148,10,17
2022-10-11T05:59:07.199810,13,21
2022-10-11T06:23:39.941609,26,38
2022-10-11T06:51:01.022769,60,100
2022-10-11T07:19:53.979383,126,325
2022-10-11T07:49:16.705035,210,601
2022-10-11T08:13:01.425590,266,833
2022-10-11T08:46:25.664638,240,800
2022-10-11T09:11:16.851012,246,809
2022-10-11T09:43:19.945726,223,666
2022-10-11T10:09:15.725325,151,424
2022-10-11T10:43:25.177126,99,219
2022-10-11T11:09:00.419551,86,185
2022-10-11T11:39:02.192007,99,216
2022-10-11T12:11:59.607761,236,731
2022-10-11T12:51:24.011278,282,961
2022-10-11T13:24:24.578826,287,993
2022-10-11T13:52:51.467976,244,748
2022-10-11T14:18:24.591891,220,654
2022-10-11T14:44:46.067900,207,590
2022-10-11T15:09:26.337506,176,484
2022-10-11T15:43:49.380074,139,325
2022-10-11T16:10:28.460437,102,246
2022-10-11T16:48:39.885034,51,118
2022-10-11T17:16:18.069326,32,63
2022-10-11T17:45:30.202185,21,34
2022-10-11T18:10:06.334063,16,25
2022-10-11T18:45:52.923014,16,26
2022-10-11T19:10:22.117527,17,28
2022-10-11T19:39:22.255895,18,32
2022-10-11T20:09:25.646145,16,25
2022-10-11T20:42:52.466697,14,22
2022-10-11T21:09:08.335916,12,16
2022-10-11T21:41:10.644861,11,15
2022-10-11T22:09:05.122893,9,11
2022-10-11T22:42:45.395350,11,13
2022-10-11T23:09:43.693496,10,12
2022-10-11T23:44:31.310880,9,11
2022-10-12T00:41:11.276633,11,13
2022-10-12T01:38:37.552603,10,12
2022-10-12T03:02:49.888529,10,12
2022-10-12T03:54:27.531964,10,12
2022-10-12T04:35:52.730475,11,13
2022-10-12T05:25:46.934926,14,18
2022-10-12T05:50:38.803690,14,24
2022-10-12T06:16:00.126902,26,46
2022-10-12T06:47:56.121937,57,113
2022-10-12T07:14:04.819512,149,431
2022-10-12T07:43:23.212379,236,720
2022-10-12T08:09:24.537688,331,1126
2022-10-12T08:45:15.479343,299,1059
2022-10-12T09:11:09.772636,309,1114
2022-10-12T09:43:43.844484,254,855
2022-10-12T10:09:24.047020,168,481
2022-10-12T10:44:13.900706,86,194
2022-10-12T11:09:07.422514,73,138
2022-10-12T11:39:54.680212,96,179
2022-10-12T12:11:30.123809,227,664
2022-10-12T12:51:09.441992,231,787
2022-10-12T13:23:51.461677,256,842
2022-10-12T13:52:57.557339,227,638
2022-10-12T14:22:03.288213,194,582
2022-10-12T14:46:53.178819,181,551
2022-10-12T15:09:43.325126,152,431
2022-10-12T15:45:57.521253,101,240
2022-10-12T16:12:24.648813,68,134
2022-10-12T16:50:47.906319,47,87
2022-10-12T17:22:03.082606,29,46
2022-10-12T17:49:18.633956,22,30
2022-10-12T18:12:47.112197,18,24
2022-10-12T18:46:48.442544,20,31
2022-10-12T19:12:13.417445,20,55
2022-10-12T19:40:25.581766,18,51
2022-10-12T20:09:13.400235,16,21
2022-10-12T20:42:33.030699,16,21
2022-10-12T21:09:02.010035,15,20
2022-10-12T21:40:29.615304,16,22
2022-10-12T22:09:00.236640,14,17
2022-10-12T22:42:12.013258,14,18
2022-10-12T23:09:01.555389,14,18
2022-10-12T23:43:13.816521,14,18
2022-10-13T00:35:21.337305,14,17
2022-10-13T01:37:49.347046,13,16
2022-10-13T03:02:42.446286,14,18
2022-10-13T03:57:20.372931,14,18
2022-10-13T04:39:59.181151,14,18
2022-10-13T05:35:11.306916,17,22
2022-10-13T05:59:22.373346,20,27
2022-10-13T06:23:29.725556,34,52
2022-10-13T06:51:16.328854,59,108
2022-10-13T07:19:09.953067,124,335
2022-10-13T07:45:23.868246,214,671
2022-10-13T08:09:44.950219,283,901
2022-10-13T08:45:30.659352,280,845
2022-10-13T09:10:56.209780,256,822
2022-10-13T09:43:31.778633,204,656
2022-10-13T10:09:15.917717,147,418
2022-10-13T10:43:35.920316,87,184
2022-10-13T11:08:56.120279,74,155
2022-10-13T11:39:22.629794,92,193
2022-10-13T12:11:19.827170,257,829
2022-10-13T12:51:50.818495,278,968
2022-10-13T13:26:52.188396,261,926
2022-10-13T13:52:47.328180,256,842
2022-10-13T14:14:36.801283,239,776
2022-10-13T14:43:44.648802,184,519
2022-10-13T15:09:25.262960,151,424
2022-10-13T15:43:38.426532,98,233
2022-10-13T16:10:05.551014,63,156
2022-10-13T16:49:36.588937,30,53
2022-10-13T17:20:26.329166,21,33
2022-10-13T17:49:04.631276,21,33
2022-10-13T18:13:55.732241,20,26
2022-10-13T18:47:09.164759,20,27
2022-10-13T19:12:05.127725,20,28
2022-10-13T19:40:09.523208,18,21
2022-10-13T20:09:10.526104,20,23
2022-10-13T20:42:20.310428,19,22
2022-10-13T21:09:11.422003,19,23
2022-10-13T21:40:12.868523,16,18
2022-10-13T22:09:17.816614,11,13
2022-10-13T22:42:58.686917,12,14
2022-10-13T23:09:19.782130,11,12
2022-10-13T23:44:03.112736,10,11
2022-10-14T00:39:10.406117,9,10
2022-10-14T01:38:54.763369,10,11
2022-10-14T03:04:58.162281,11,14
2022-10-14T04:02:59.585332,10,11
2022-10-14T04:43:43.708889,10,11
2022-10-14T05:35:49.760635,12,16
2022-10-14T06:29:09.408915,30,43
2022-10-14T06:51:47.680936,75,120
2022-10-14T07:18:34.488826,165,467
2022-10-14T07:46:24.114856,250,833
2022-10-14T08:10:47.665996,361,1314
2022-10-14T08:45:46.766579,329,1235
2022-10-14T09:10:46.625227,341,1220
2022-10-14T09:43:06.616278,272,872
2022-10-14T10:09:22.655319,199,557
2022-10-14T10:43:35.489079,115,232
2022-10-14T11:08:55.235538,88,172
2022-10-14T11:39:13.722563,105,230
2022-10-14T12:10:48.881124,272,847
2022-10-14T12:52:33.415885,306,1002
2022-10-14T13:26:12.243570,279,867
2022-10-14T13:53:19.424430,250,736
2022-10-14T14:21:38.494833,204,548
2022-10-14T14:45:31.501230,168,490
2022-10-14T15:09:32.389146,129,332
2022-10-14T15:44:01.630686,75,152
2022-10-14T16:10:11.318151,55,96
2022-10-14T16:48:59.362107,39,61
2022-10-14T17:16:05.028407,31,60
2022-10-14T17:45:16.299608,23,32
2022-10-14T18:09:50.330140,23,31
2022-10-14T18:45:30.048529,21,28
2022-10-14T19:10:10.556904,18,22
2022-10-14T19:38:44.265414,18,22
2022-10-14T20:09:09.165585,18,30
2022-10-14T20:43:42.156506,18,24
2022-10-14T21:09:15.090927,17,21
2022-10-14T21:40:47.351221,16,20
2022-10-14T22:08:58.144850,12,13
2022-10-14T22:42:07.586481,11,12
2022-10-14T23:08:56.821590,11,12
2022-10-14T23:42:58.827617,11,12
2022-10-15T00:36:22.357282,11,12
2022-10-15T01:38:32.079681,11,12
2022-10-15T03:03:27.244663,11,12
2022-10-15T03:57:54.708299,11,12
2022-10-15T04:37:39.744615,11,12
2022-10-15T05:28:12.364490,11,12
2022-10-15T05:50:54.173864,11,12
2022-10-15T06:14:42.510108,11,12
2022-10-15T06:47:00.689440,12,49
2022-10-15T07:11:16.995700,12,49
2022-10-15T07:41:09.975473,13,52
2022-10-15T08:09:27.492684,15,54
2022-10-15T08:44:40.031914,15,56
2022-10-15T09:09:49.932317,15,57
2022-10-15T09:41:42.050125,13,52
2022-10-15T10:09:09.118337,14,17
2022-10-15T10:42:22.141754,14,17
2022-10-15T11:08:36.520875,14,17
2022-10-15T11:38:34.427907,14,17
2022-10-15T12:10:01.505138,13,14
2022-10-15T12:50:45.509774,14,15
2022-10-15T13:20:31.033808,14,15
2022-10-15T13:48:36.285655,14,15
2022-10-15T14:09:15.502954,15,16
2022-10-15T14:40:15.146700,14,15
2022-10-15T15:08:57.747377,13,14
2022-10-15T15:41:59.811763,13,14
2022-10-15T16:09:19.152381,13,14
2022-10-15T16:47:14.185744,13,14
2022-10-15T17:13:34.487297,13,14
2022-10-15T17:43:29.523652,13,14
2022-10-15T18:09:09.177785,13,14
2022-10-15T18:43:58.202134,14,16
2022-10-15T19:09:06.030067,13,14
2022-10-15T19:38:00.854264,13,14
2022-10-15T20:09:05.335406,13,14
2022-10-15T20:41:08.114792,13,14
2022-10-15T21:08:41.502719,13,14
2022-10-15T21:39:24.608185,14,15
2022-10-15T22:08:56.736692,14,15
2022-10-15T22:41:30.717738,14,15
2022-10-15T23:09:00.079058,14,15
2022-10-15T23:43:00.963048,13,14
2022-10-16T00:37:58.810725,13,14
2022-10-16T01:38:14.387282,13,14
2022-10-16T03:05:14.374138,13,14
2022-10-16T04:00:12.202478,13,14
2022-10-16T04:37:00.099592,13,14
2022-10-16T05:26:25.689206,13,14
2022-10-16T05:50:37.073743,13,14
2022-10-16T06:13:40.285376,13,14
2022-10-16T06:46:24.147653,13,14
2022-10-16T07:10:48.168313,13,14
2022-10-16T07:40:49.949105,13,14
2022-10-16T08:09:23.145151,15,16
2022-10-16T08:43:57.843743,14,15
2022-10-16T09:09:21.063418,14,15
2022-10-16T09:41:13.205016,15,17
2022-10-16T10:08:52.445476,15,17
2022-10-16T10:42:19.145860,13,14
2022-10-16T11:08:43.210176,14,15
2022-10-16T11:38:32.056788,13,14
2022-10-16T12:09:47.470531,13,14
2022-10-16T12:50:43.763791,13,14
2022-10-16T13:20:42.920738,14,15
2022-10-16T13:48:23.875996,14,15
2022-10-16T14:09:21.757212,15,17
2022-10-16T14:40:18.410383,14,15
2022-10-16T15:08:49.993116,16,19
2022-10-16T15:42:05.635852,16,19
2022-10-16T16:09:15.806481,15,18
2022-10-16T16:47:32.506330,14,17
2022-10-16T17:13:40.433726,10,13
2022-10-16T17:43:41.411797,10,14
2022-10-16T18:09:17.395318,9,14
2022-10-16T18:44:01.304337,8,9
2022-10-16T19:09:20.149909,9,10
2022-10-16T19:38:09.117506,10,12
2022-10-16T20:09:03.146378,10,12
2022-10-16T20:41:24.842842,9,10
2022-10-16T21:08:58.256293,10,11
2022-10-16T21:39:26.604994,10,11
2022-10-16T22:08:57.373335,10,11
2022-10-16T22:41:19.602533,10,11
2022-10-16T23:08:55.111302,9,10
2022-10-16T23:43:08.400317,10,11
2022-10-17T00:39:25.171918,10,13
2022-10-17T01:39:56.260636,9,10
2022-10-17T03:06:06.680903,9,10
2022-10-17T04:24:17.124650,9,10
2022-10-17T05:11:18.145046,9,10
2022-10-17T06:03:12.604427,12,18
2022-10-17T06:33:26.165844,31,47
2022-10-17T06:56:06.211779,64,121
2022-10-17T07:22:37.730235,123,309
2022-10-17T07:50:38.930426,181,590
2022-10-17T08:16:43.643118,250,895
2022-10-17T08:48:51.426784,247,847
2022-10-17T09:15:36.670740,287,963
2022-10-17T09:47:25.552209,223,726
2022-10-17T10:11:19.066842,152,440
2022-10-17T10:45:52.925078,76,156
2022-10-17T11:09:42.857508,69,114
2022-10-17T11:40:17.148313,109,305
2022-10-17T12:11:33.510473,253,891
2022-10-17T12:51:47.988490,238,795
2022-10-17T13:26:06.660680,259,877
2022-10-17T13:53:41.214424,227,747
2022-10-17T14:21:47.015195,227,748
2022-10-17T14:45:51.689503,190,608
2022-10-17T15:10:28.708139,171,521
2022-10-17T15:46:21.325715,112,273
2022-10-17T16:12:39.281482,77,210
2022-10-17T16:50:33.085933,42,108
2022-10-17T17:22:26.597148,33,59
2022-10-17T17:50:31.931694,27,42
2022-10-17T18:17:36.044173,28,71
2022-10-17T18:50:10.059944,28,76
2022-10-17T19:18:45.611903,24,47
2022-10-17T19:43:23.846638,22,32
2022-10-17T20:09:11.238269,25,35
2022-10-17T20:42:25.626085,20,25
2022-10-17T21:09:02.191192,21,27
2022-10-17T21:40:03.396673,20,26
2022-10-17T22:08:58.970454,15,17
2022-10-17T22:43:07.010814,16,20
2022-10-17T23:09:10.997467,16,20
2022-10-17T23:43:43.064876,16,20
2022-10-18T00:37:43.659859,16,20
2022-10-18T01:40:11.708203,16,20
2022-10-18T03:03:37.983108,17,22
2022-10-18T03:59:22.129387,16,20
2022-10-18T04:41:51.532246,17,21
2022-10-18T05:36:52.115879,21,28
2022-10-18T06:31:52.589561,46,85
2022-10-18T06:55:35.655530,90,188
2022-10-18T07:21:07.243917,180,517
2022-10-18T07:48:20.317405,276,925
2022-10-18T08:12:13.560990,360,1393
2022-10-18T08:48:44.708434,363,1341
2022-10-18T09:13:33.087639,358,1301
2022-10-18T09:45:09.350449,257,949
2022-10-18T10:09:37.142722,179,625
2022-10-18T10:45:25.404630,104,276
2022-10-18T11:09:06.862351,93,216
2022-10-18T11:39:29.672478,120,306
2022-10-18T12:12:17.988083,261,932
2022-10-18T12:51:21.375485,331,1187
2022-10-18T13:25:46.562804,320,1128
2022-10-18T13:53:28.754114,264,922
2022-10-18T14:20:06.421842,239,826
2022-10-18T14:45:09.602360,198,724
2022-10-18T15:09:34.474204,180,679
2022-10-18T15:45:36.056197,123,437
2022-10-18T16:12:17.204977,85,215
2022-10-18T16:50:10.143437,50,93
2022-10-18T17:20:10.808696,35,61
2022-10-18T17:48:27.129535,27,49
2022-10-18T18:13:28.123064,23,53
2022-10-18T18:49:01.170819,22,46
2022-10-18T19:12:40.820461,22,46
2022-10-18T19:40:38.448916,21,42
2022-10-18T20:09:07.410179,17,36
2022-10-18T20:42:43.871704,16,32
2022-10-18T21:08:53.878638,16,35
2022-10-18T21:40:39.139706,14,34
2022-10-18T22:09:11.651047,11,31
2022-10-18T22:42:34.929741,12,28
2022-10-18T23:09:28.568045,10,25
2022-10-18T23:44:15.914459,10,23
2022-10-19T00:37:50.654409,11,18
2022-10-19T01:37:40.623546,9,13
2022-10-19T03:02:45.462465,10,15
2022-10-19T03:59:03.123229,9,13
2022-10-19T04:43:14.987025,9,12
2022-10-19T05:37:03.858629,13,19
2022-10-19T06:34:34.091660,43,87
2022-10-19T06:59:16.289486,105,239
2022-10-19T07:22:42.436966,179,468
2022-10-19T07:50:16.658627,258,855
2022-10-19T08:14:16.120369,326,1166
2022-10-19T08:48:46.047077,275,959
2022-10-19T09:13:50.778002,283,993
2022-10-19T09:45:00.504351,217,645
2022-10-19T10:11:23.066874,156,430
2022-10-19T10:45:30.358269,83,198
2022-10-19T11:09:17.175228,73,129
2022-10-19T11:40:07.886871,91,178
2022-10-19T12:11:00.168830,250,776
2022-10-19T12:51:33.816205,290,946
2022-10-19T13:25:49.596960,302,991
2022-10-19T13:53:08.375922,265,848
2022-10-19T14:20:14.891570,268,806
2022-10-19T14:45:54.804556,208,632
2022-10-19T15:09:57.995432,170,489
2022-10-19T15:44:19.749333,116,294
2022-10-19T16:11:27.083565,82,216
2022-10-19T16:50:47.144198,55,120
2022-10-19T17:23:01.043425,38,52
2022-10-19T17:51:33.198012,30,36
2022-10-19T18:16:33.160974,28,35
2022-10-19T18:49:01.586298,26,33
2022-10-19T19:14:19.071439,25,31
2022-10-19T19:41:13.661959,23,28
2022-10-19T20:09:07.450340,21,26
2022-10-19T20:42:28.691746,19,23
2022-10-19T21:09:05.046872,20,26
2022-10-19T21:40:39.322365,20,24
2022-10-19T22:08:54.892508,11,14
2022-10-19T22:43:31.520507,13,16
2022-10-19T23:09:12.084103,13,16
2022-10-19T23:44:12.911142,13,16
2022-10-20T00:33:35.842559,13,16
2022-10-20T00:58:50.399999,13,16
2022-10-20T01:39:41.110479,13,16
2022-10-20T03:02:55.367952,13,16
2022-10-20T03:54:22.487670,13,16
2022-10-20T04:33:33.488556,14,47
2022-10-20T04:57:57.086167,15,51
2022-10-20T05:22:57.533881,17,53
2022-10-20T05:48:46.499936,15,18
2022-10-20T06:13:14.997573,21,26
2022-10-20T06:49:13.156130,56,86
2022-10-20T07:15:16.862113,155,439
2022-10-20T07:43:32.297338,236,864
2022-10-20T08:09:36.350595,329,1232
2022-10-20T08:46:13.788656,302,1197
2022-10-20T09:12:18.225815,312,1177
2022-10-20T09:44:09.691239,223,771
2022-10-20T10:09:23.100539,147,451
2022-10-20T10:44:35.441189,88,149
2022-10-20T11:09:17.096007,79,142
2022-10-20T11:40:14.008316,107,228
2022-10-20T12:10:51.991834,258,879
2022-10-20T12:51:27.413437,306,1107
2022-10-20T13:28:24.798106,268,977
2022-10-20T13:53:34.829463,253,880
2022-10-20T14:21:21.313353,230,710
2022-10-20T14:45:16.869491,194,595
2022-10-20T15:09:54.515898,155,448
2022-10-20T15:44:30.578627,105,298
2022-10-20T16:11:46.480194,75,208
2022-10-20T16:49:40.034444,45,101
2022-10-20T17:21:08.225762,30,53
2022-10-20T17:50:29.013434,21,36
2022-10-20T18:19:06.323469,25,45
2022-10-20T18:49:47.306214,20,36
2022-10-20T19:15:02.532273,19,24
2022-10-20T19:41:37.572902,23,29
2022-10-20T20:09:07.686975,22,35
2022-10-20T20:42:43.094888,19,29
2022-10-20T21:09:01.491530,19,30
2022-10-20T21:40:41.804462,17,19
2022-10-20T22:08:57.392206,12,13
2022-10-20T22:42:47.340917,13,14
2022-10-20T23:09:22.365792,13,14
2022-10-20T23:44:42.295333,13,14
2022-10-21T00:31:58.807814,13,14
2022-10-21T00:56:03.322115,13,14
2022-10-21T01:37:20.025531,13,14
2022-10-21T02:49:28.440959,13,14
2022-10-21T03:39:40.827521,13,14
2022-10-21T04:32:03.837736,13,14
2022-10-21T04:56:23.556014,15,16
2022-10-21T05:29:11.614397,14,16
2022-10-21T05:51:35.773344,20,22
2022-10-21T06:16:36.057492,34,63
2022-10-21T06:49:08.474269,72,174
2022-10-21T07:15:32.474614,150,483
2022-10-21T07:43:36.307303,243,786
2022-10-21T08:09:25.838670,355,1193
2022-10-21T08:46:31.186855,336,1172
2022-10-21T09:11:54.383181,359,1252
2022-10-21T09:44:06.907250,272,904
2022-10-21T10:09:30.664011,190,521
2022-10-21T10:43:54.486829,107,213
2022-10-21T11:09:04.781410,96,200
2022-10-21T11:39:41.220437,120,271
2022-10-21T12:11:41.656561,316,1059
2022-10-21T12:51:20.728890,356,1218
2022-10-21T13:24:58.898525,337,1117
2022-10-21T13:53:08.357494,273,855
2022-10-21T14:22:20.576273,226,665
2022-10-21T14:47:07.847588,179,481
2022-10-21T15:10:50.305267,138,320
2022-10-21T15:45:36.481221,80,166
2022-10-21T16:11:57.875301,55,106
2022-10-21T16:48:58.358749,28,47
2022-10-21T17:16:53.975224,23,34
2022-10-21T17:46:21.149977,16,20
2022-10-21T18:10:37.529280,15,19
2022-10-21T18:46:39.688384,14,20
2022-10-21T19:11:23.179852,14,20
2022-10-21T19:39:34.830988,14,18
2022-10-21T20:09:10.039480,13,17
2022-10-21T20:41:49.563769,12,15
2022-10-21T21:08:57.723225,10,11
2022-10-21T21:40:21.094408,10,11
2022-10-21T22:09:01.100918,7,8
2022-10-21T22:42:30.116236,7,8
2022-10-21T23:09:11.398490,7,8
2022-10-21T23:43:38.536963,7,8
2022-10-22T00:37:58.785951,7,8
2022-10-22T01:37:30.365258,7,8
2022-10-22T02:57:26.275605,7,8
2022-10-22T03:46:54.189472,7,8
2022-10-22T04:32:51.868878,7,8
2022-10-22T04:57:14.384561,7,8
2022-10-22T05:24:49.943493,7,8
2022-10-22T05:48:52.876950,7,8
2022-10-22T06:12:46.396935,7,8
2022-10-22T06:46:19.255265,8,11
2022-10-22T07:10:59.065916,9,41
2022-10-22T07:41:19.915787,8,42
2022-10-22T08:09:20.707548,9,44
2022-10-22T08:45:09.029256,9,45
2022-10-22T09:10:08.334504,9,13
2022-10-22T09:42:02.200189,8,11
2022-10-22T10:08:53.346268,8,9
2022-10-22T10:42:37.672543,7,8
2022-10-22T11:08:47.455485,6,7
2022-10-22T11:38:44.852383,6,7
2022-10-22T12:09:56.618202,6,7
2022-10-22T12:50:47.628583,8,9
2022-10-22T13:21:11.385687,6,7
2022-10-22T13:49:01.126597,7,9
2022-10-22T14:09:40.954864,7,8
2022-10-22T14:40:51.684187,6,7
2022-10-22T15:09:01.063508,7,11
2022-10-22T15:42:05.231717,7,12
2022-10-22T16:09:20.619071,7,12
2022-10-22T16:47:44.643803,7,12
2022-10-22T17:13:51.464944,7,12
2022-10-22T17:43:55.872626,6,7
2022-10-22T18:09:09.674500,6,7
2022-10-22T18:44:18.769704,7,9
2022-10-22T19:09:18.493259,7,9
2022-10-22T19:38:17.895710,7,9
2022-10-22T20:09:01.445741,6,7
2022-10-22T20:41:26.631946,6,7
2022-10-22T21:08:51.418626,6,7
2022-10-22T21:39:42.057836,6,7
2022-10-22T22:08:48.653164,6,7
2022-10-22T22:41:38.732306,6,7
2022-10-22T23:08:59.192202,6,7
2022-10-22T23:43:13.384508,6,7
2022-10-23T00:37:44.974611,6,7
2022-10-23T01:38:05.250786,6,7
2022-10-23T03:02:33.575764,6,7
2022-10-23T03:54:51.643038,6,7
2022-10-23T04:36:26.266346,6,7
2022-10-23T05:25:25.619962,7,8
2022-10-23T05:50:15.271124,7,8
2022-10-23T06:14:33.490639,7,8
2022-10-23T06:47:00.260626,7,8
2022-10-23T07:11:31.825021,6,7
2022-10-23T07:41:48.729032,6,7
2022-10-23T08:09:17.260652,6,7
2022-10-23T08:44:02.111645,6,7
2022-10-23T09:09:31.613259,7,8
2022-10-23T09:41:38.054062,7,8
2022-10-23T10:08:57.019620,8,9
2022-10-23T10:42:34.381605,7,8
2022-10-23T11:08:44.968748,6,7
2022-10-23T11:38:48.452124,7,8
2022-10-23T12:09:50.806868,6,8
2022-10-23T12:50:54.184279,6,8
2022-10-23T13:21:24.385619,6,8
2022-10-23T13:50:00.271858,5,6
2022-10-23T14:10:13.687155,6,7
2022-10-23T14:41:34.403999,7,9
2022-10-23T15:08:51.487277,7,11
2022-10-23T15:42:15.968046,8,12
2022-10-23T16:09:22.028092,9,15
2022-10-23T16:47:44.992924,9,15
2022-10-23T17:14:05.281770,7,13
2022-10-23T17:44:00.463785,6,7
2022-10-23T18:09:18.856875,6,7
2022-10-23T18:44:22.657931,6,7
2022-10-23T19:09:22.643793,6,7
2022-10-23T19:38:22.870487,6,7
2022-10-23T20:09:03.910915,7,9
2022-10-23T20:41:47.943905,4,5
2022-10-23T21:08:56.038828,4,5
2022-10-23T21:39:49.019594,4,5
2022-10-23T22:08:52.058974,3,4
2022-10-23T22:41:44.027090,3,4
2022-10-23T23:09:07.679986,3,4
2022-10-23T23:43:35.711403,3,4
2022-10-24T00:42:07.388454,3,4
2022-10-24T01:38:16.389447,3,4
2022-10-24T03:05:35.259869,3,4
2022-10-24T04:23:42.451039,3,4
2022-10-24T05:12:20.600321,4,5
2022-10-24T06:05:10.437223,6,7
2022-10-24T06:37:33.361696,15,24
2022-10-24T07:26:20.577509,92,241
2022-10-24T07:51:07.584044,160,521
2022-10-24T08:15:17.913739,213,728
2022-10-24T08:49:07.928492,191,637
2022-10-24T09:15:11.926380,206,715
2022-10-24T09:46:04.739844,170,563
2022-10-24T10:10:39.329191,117,343
2022-10-24T10:46:43.589307,60,114
2022-10-24T11:10:51.200058,56,100
2022-10-24T11:41:13.977283,81,176
2022-10-24T12:11:56.308872,229,778
2022-10-24T12:51:38.713604,245,803
2022-10-24T13:25:14.044880,221,635
2022-10-24T13:53:39.385897,178,505
2022-10-24T14:22:54.549266,186,494
2022-10-24T14:46:38.873410,162,447
2022-10-24T15:10:25.543761,135,375
2022-10-24T15:44:45.059706,86,209
2022-10-24T16:11:30.290615,55,134
2022-10-24T16:49:00.697832,36,62
2022-10-24T17:17:44.852051,26,47
2022-10-24T17:48:18.595998,19,27
2022-10-24T18:14:12.188886,14,19
2022-10-24T18:49:25.841644,14,18
2022-10-24T19:14:08.043146,13,42
2022-10-24T19:41:55.567663,14,42
2022-10-24T20:09:25.038221,11,13
2022-10-24T20:42:42.440653,10,13
2022-10-24T21:09:05.997717,9,12
2022-10-24T21:40:44.151989,9,13
2022-10-24T22:09:02.291768,6,7
2022-10-24T22:42:27.196845,6,7
2022-10-24T23:09:15.109669,6,7
2022-10-24T23:43:54.023024,6,7
2022-10-25T00:40:16.356570,6,7
2022-10-25T01:38:33.426669,6,7
2022-10-25T03:04:20.519251,6,7
2022-10-25T04:03:21.631126,6,7
2022-10-25T04:46:38.654774,7,8
2022-10-25T05:37:03.211215,11,12
2022-10-25T06:31:49.465419,19,24
2022-10-25T06:54:59.722028,6,10
2022-10-25T07:23:38.824482,73,177
2022-10-25T07:48:35.403741,146,400
2022-10-25T08:12:44.276831,211,648
2022-10-25T08:48:35.377883,190,636
2022-10-25T09:14:35.312735,193,617
2022-10-25T09:46:01.463318,145,483
2022-10-25T10:10:01.330331,101,269
2022-10-25T10:44:25.020247,53,102
2022-10-25T11:09:11.421277,48,91
2022-10-25T11:39:32.264976,71,138
2022-10-25T12:12:32.001706,206,694
2022-10-25T12:51:46.002938,240,776
2022-10-25T13:26:01.944137,212,673
2022-10-25T13:54:05.608249,189,589
2022-10-25T14:21:59.032606,168,516
2022-10-25T14:46:20.567726,155,440
2022-10-25T15:10:33.573970,122,380
2022-10-25T15:45:25.117730,83,235
2022-10-25T16:12:51.568521,59,157
2022-10-25T16:51:25.634661,33,80
2022-10-25T17:24:34.924370,17,31
2022-10-25T17:52:59.051587,16,27
2022-10-25T18:24:07.534235,17,28
