date,nb_conferences,nb_participants
2021-07-16T13:44:18.421271,60,163
2021-07-16T14:22:23.139006,52,104
2021-07-16T14:42:18.805334,43,82
2021-07-16T15:27:42.959834,31,54
2021-07-16T15:48:33.695153,24,38
2021-07-16T16:32:22.856955,22,38
2021-07-16T17:07:49.507472,18,25
2021-07-16T17:45:20.930170,17,22
2021-07-16T18:25:09.463268,16,19
2021-07-16T18:50:04.348047,16,18
2021-07-16T19:15:21.341961,15,17
2021-07-16T19:37:56.790354,15,17
2021-07-16T20:19:36.148276,15,17
2021-07-16T20:39:30.461042,15,17
2021-07-16T21:18:54.078200,15,17
2021-07-16T21:42:03.327991,15,17
2021-07-16T22:19:32.526969,13,15
2021-07-16T22:40:49.180567,13,15
2021-07-16T23:19:11.607820,13,15
2021-07-16T23:39:33.602129,13,15
2021-07-17T01:01:25.307268,13,15
2021-07-17T02:00:03.696492,13,15
2021-07-17T02:30:08.339081,13,15
2021-07-17T02:47:26.450270,13,15
2021-07-17T03:22:33.186462,13,15
2021-07-17T03:45:00.414103,13,15
2021-07-17T04:25:56.980403,13,15
2021-07-17T04:51:10.431761,13,15
2021-07-17T05:16:47.963210,13,15
2021-07-17T05:37:55.000726,13,15
2021-07-17T06:24:49.269288,13,15
2021-07-17T06:51:02.646159,13,15
2021-07-17T07:17:47.158093,13,15
2021-07-17T07:37:42.925323,13,15
2021-07-17T08:21:44.799565,13,15
2021-07-17T08:42:32.044344,13,15
2021-07-17T09:21:05.664266,12,14
2021-07-17T09:43:34.509920,12,14
2021-07-17T10:21:34.920566,12,14
2021-07-17T10:42:21.033677,12,14
2021-07-17T11:15:38.608236,12,14
2021-07-17T11:37:48.410691,12,14
2021-07-17T12:30:29.262607,12,13
2021-07-17T12:59:21.342682,12,13
2021-07-17T13:21:45.130254,12,13
2021-07-17T13:38:53.114453,12,13
2021-07-17T14:17:07.442957,12,13
2021-07-17T14:37:58.301806,12,13
2021-07-17T15:22:25.375550,12,13
2021-07-17T15:47:23.336530,12,13
2021-07-17T16:30:53.697315,12,13
2021-07-17T17:02:34.035464,12,13
2021-07-17T17:25:31.581907,12,13
2021-07-17T17:43:24.576127,13,15
2021-07-17T18:24:00.015150,12,13
2021-07-17T18:48:44.228111,12,13
2021-07-17T19:14:44.375347,12,13
2021-07-17T19:37:40.264504,12,13
2021-07-17T20:19:12.706056,12,13
2021-07-17T20:39:09.266227,12,13
2021-07-17T21:18:43.188040,12,13
2021-07-17T21:41:44.584181,12,13
2021-07-17T22:19:13.020680,11,12
2021-07-17T22:40:41.742060,11,12
2021-07-17T23:19:26.896384,11,12
2021-07-17T23:39:41.960646,11,12
2021-07-18T01:05:29.980802,11,12
2021-07-18T02:10:22.107327,11,12
2021-07-18T02:46:33.190914,11,12
2021-07-18T03:22:24.019065,11,12
2021-07-18T03:45:02.259843,11,12
2021-07-18T04:25:46.698085,11,12
2021-07-18T04:50:56.726139,11,12
2021-07-18T05:16:57.504928,11,12
2021-07-18T05:37:36.924313,11,12
2021-07-18T06:25:00.549913,11,12
2021-07-18T06:51:19.881408,11,12
2021-07-18T07:17:50.680507,11,12
2021-07-18T07:37:37.836595,11,12
2021-07-18T08:21:23.388895,11,12
2021-07-18T08:41:57.575876,11,12
2021-07-18T09:20:45.941043,11,12
2021-07-18T09:43:32.406934,11,12
2021-07-18T10:21:27.168270,11,12
2021-07-18T10:42:11.953990,11,12
2021-07-18T11:15:33.596055,11,12
2021-07-18T11:37:48.288738,11,12
2021-07-18T12:30:04.174413,11,12
2021-07-18T12:58:48.696244,11,12
2021-07-18T13:21:39.171427,11,12
2021-07-18T13:38:45.177343,11,12
2021-07-18T14:17:02.447566,11,11
2021-07-18T14:37:55.061308,11,11
2021-07-18T15:22:42.977847,10,10
2021-07-18T15:47:41.152350,10,10
2021-07-18T16:30:24.598118,11,11
2021-07-18T17:01:30.426114,10,10
2021-07-18T17:24:29.214708,9,9
2021-07-18T17:43:16.458253,9,9
2021-07-18T18:24:29.780246,9,9
2021-07-18T18:48:55.415046,9,9
2021-07-18T19:14:55.829609,9,9
2021-07-18T19:37:51.626224,9,9
2021-07-18T20:19:06.635948,9,9
2021-07-18T20:38:59.371214,9,9
2021-07-18T21:18:31.616631,9,9
2021-07-18T21:41:36.667169,9,9
2021-07-18T22:19:06.567734,9,9
2021-07-18T22:40:42.552507,9,9
2021-07-18T23:19:36.147162,9,9
2021-07-18T23:39:42.155875,9,9
2021-07-19T01:03:34.293324,9,9
2021-07-19T02:05:15.495925,9,9
2021-07-19T02:34:08.394496,9,9
2021-07-19T02:48:32.150491,9,9
2021-07-19T03:22:49.942981,9,9
2021-07-19T03:45:36.855247,9,9
2021-07-19T04:27:12.455691,9,9
2021-07-19T04:52:14.282734,9,9
2021-07-19T05:17:33.999891,9,9
2021-07-19T05:37:35.663728,9,9
2021-07-19T06:25:53.115524,13,18
2021-07-19T06:52:32.228449,15,25
2021-07-19T07:18:01.419592,28,54
2021-07-19T07:37:47.214363,43,90
2021-07-19T08:27:21.086976,56,163
2021-07-19T08:47:20.830284,56,153
2021-07-19T09:23:01.302896,55,131
2021-07-19T09:45:21.565449,46,119
2021-07-19T10:22:19.447234,34,70
2021-07-19T10:43:12.796312,27,44
2021-07-19T11:16:34.956077,25,34
2021-07-19T11:38:05.891835,30,50
2021-07-19T12:32:16.332032,82,234
2021-07-19T13:03:03.377033,78,245
2021-07-19T13:32:19.742832,74,201
2021-07-19T13:43:55.004242,70,201
2021-07-19T14:18:47.630635,64,156
2021-07-19T14:43:07.647157,55,123
2021-07-19T15:27:00.098171,43,77
2021-07-19T15:53:18.924640,38,63
2021-07-19T16:31:36.629614,23,34
2021-07-19T17:04:18.412544,20,25
2021-07-19T17:33:21.860259,18,23
2021-07-19T17:49:23.923542,17,22
2021-07-19T18:26:01.211567,16,21
2021-07-19T18:51:51.928690,16,21
2021-07-19T19:15:33.118366,15,18
2021-07-19T19:37:51.116644,16,19
2021-07-19T20:20:08.657504,14,17
2021-07-19T20:39:44.710722,15,18
2021-07-19T21:19:03.529771,15,18
2021-07-19T21:42:17.777316,15,18
2021-07-19T22:19:48.044832,11,13
2021-07-19T22:41:00.955620,11,13
2021-07-19T23:19:26.711758,11,13
2021-07-19T23:39:40.116299,11,13
2021-07-20T01:07:52.459326,11,13
2021-07-20T02:18:41.539904,11,13
2021-07-20T02:49:28.669029,11,13
2021-07-20T03:22:46.465520,11,13
2021-07-20T03:45:16.068890,11,13
2021-07-20T04:26:19.692490,11,13
2021-07-20T04:51:38.134617,11,13
2021-07-20T05:17:12.182923,11,13
2021-07-20T05:37:38.488777,11,13
2021-07-20T06:25:32.904107,17,20
2021-07-20T06:52:33.712686,27,34
2021-07-20T07:18:01.354705,42,92
2021-07-20T07:37:40.654102,55,152
2021-07-20T08:22:52.523064,80,254
2021-07-20T08:43:14.119526,74,231
2021-07-20T09:21:11.669781,68,217
2021-07-20T09:44:15.796631,57,165
2021-07-20T10:22:40.956598,42,102
2021-07-20T10:43:00.691105,32,85
2021-07-20T11:16:18.569690,28,39
2021-07-20T11:37:49.059395,34,60
2021-07-20T12:32:00.923141,85,243
2021-07-20T13:02:20.110893,101,301
2021-07-20T13:30:12.043669,83,269
2021-07-20T13:45:23.933142,83,267
2021-07-20T14:17:40.302059,75,227
2021-07-20T14:38:56.216491,59,162
2021-07-20T15:28:31.357131,34,73
2021-07-20T15:50:50.675132,31,51
2021-07-20T16:36:27.699917,16,24
2021-07-20T17:08:35.189632,12,12
2021-07-20T17:31:48.448789,14,16
2021-07-20T17:44:30.263458,11,13
2021-07-20T18:27:14.528961,8,8
2021-07-20T18:49:55.477201,8,8
2021-07-20T19:16:51.684478,10,10
2021-07-20T19:37:40.769024,8,8
2021-07-20T20:20:25.043424,8,8
2021-07-20T20:40:35.890574,8,8
2021-07-20T21:18:57.372598,8,8
2021-07-20T21:42:08.543350,8,8
2021-07-20T22:19:54.601086,8,8
2021-07-20T22:41:14.090774,8,8
2021-07-20T23:19:25.831494,8,8
2021-07-20T23:37:54.551778,8,8
2021-07-21T01:04:50.563811,8,8
2021-07-21T02:06:58.383905,8,8
2021-07-21T02:48:07.357286,8,8
2021-07-21T03:23:19.167390,8,8
2021-07-21T03:45:47.313591,8,8
2021-07-21T04:26:18.984737,8,8
2021-07-21T04:52:50.296635,8,8
2021-07-21T05:17:13.043965,8,8
2021-07-21T05:37:44.739993,8,8
2021-07-21T06:25:32.650442,13,15
2021-07-21T06:52:51.345426,22,25
2021-07-21T07:17:54.962769,34,61
2021-07-21T07:37:44.000973,52,112
2021-07-21T08:25:08.616720,74,204
2021-07-21T08:48:19.051203,77,229
2021-07-21T09:25:53.073819,83,226
2021-07-21T09:45:03.544636,69,168
2021-07-21T10:25:52.500445,39,77
2021-07-21T10:42:43.997380,32,49
2021-07-21T11:16:10.093189,24,31
2021-07-21T11:37:47.280961,25,34
2021-07-21T12:31:35.174092,68,146
2021-07-21T13:01:42.909303,83,195
2021-07-21T13:30:22.901364,86,189
2021-07-21T13:41:42.713300,75,163
2021-07-21T14:17:55.198673,69,150
2021-07-21T14:42:01.758254,62,122
2021-07-21T15:28:21.712547,38,86
2021-07-21T15:52:50.846554,31,76
2021-07-21T16:32:00.264590,20,44
2021-07-21T17:05:17.241217,15,31
2021-07-21T17:45:41.572101,14,29
2021-07-21T18:25:49.041679,13,19
2021-07-21T18:49:53.271886,13,19
2021-07-21T19:15:35.455017,13,19
2021-07-21T19:37:44.780636,13,19
2021-07-21T20:21:18.445467,13,19
2021-07-21T20:41:37.035958,13,19
2021-07-21T21:19:46.150166,11,17
2021-07-21T21:42:58.228041,11,17
2021-07-21T22:19:28.754663,10,16
2021-07-21T22:41:00.751529,10,16
2021-07-21T23:19:44.253281,10,16
2021-07-21T23:39:48.259632,10,16
2021-07-22T01:05:21.486413,10,15
2021-07-22T02:17:50.493251,10,15
2021-07-22T02:49:24.842935,10,15
2021-07-22T03:22:41.740447,9,14
2021-07-22T03:45:13.868479,9,14
2021-07-22T04:26:34.235817,9,14
2021-07-22T04:51:51.692281,10,15
2021-07-22T05:15:20.014915,10,15
2021-07-22T05:37:36.504085,10,15
2021-07-22T06:26:24.984108,14,22
2021-07-22T06:53:09.774180,19,31
2021-07-22T07:18:23.006288,36,67
2021-07-22T07:37:44.219115,51,123
2021-07-22T08:22:19.969914,84,237
2021-07-22T08:42:48.385670,84,236
2021-07-22T09:21:16.330014,68,196
2021-07-22T09:44:17.872643,56,157
2021-07-22T10:22:16.719210,37,82
2021-07-22T10:43:00.660074,32,71
2021-07-22T11:16:18.959572,34,68
2021-07-22T11:37:51.062036,40,83
2021-07-22T12:32:50.893237,93,358
2021-07-22T13:02:59.205065,103,417
2021-07-22T13:27:12.025942,95,350
2021-07-22T13:41:55.977339,89,268
2021-07-22T14:21:27.645359,80,215
2021-07-22T14:41:44.222115,75,184
2021-07-22T15:24:57.530304,45,94
2021-07-22T15:54:25.129495,35,75
2021-07-22T16:35:34.417881,22,44
2021-07-22T17:05:42.468887,22,39
2021-07-22T17:45:18.432776,19,32
2021-07-22T18:24:43.725533,17,24
2021-07-22T18:50:15.584266,17,24
2021-07-22T19:15:25.197682,16,23
2021-07-22T19:37:44.243337,16,23
2021-07-22T20:20:38.932070,15,22
2021-07-22T20:40:26.882414,14,21
2021-07-22T21:19:18.779911,13,20
2021-07-22T21:42:38.158669,14,21
2021-07-22T22:19:30.000889,12,18
2021-07-22T22:40:57.567028,12,18
2021-07-22T23:19:31.695703,12,18
2021-07-22T23:39:49.536936,12,18
2021-07-23T01:04:25.789877,12,18
2021-07-23T02:06:06.505393,12,18
2021-07-23T02:47:31.941447,12,18
2021-07-23T03:22:38.530351,12,18
2021-07-23T03:45:18.749465,12,18
2021-07-23T04:26:57.067257,12,18
2021-07-23T04:52:08.479957,12,18
2021-07-23T05:17:15.431118,14,20
2021-07-23T05:37:42.781618,13,21
2021-07-23T06:25:47.335747,17,23
2021-07-23T06:52:27.437415,25,37
2021-07-23T07:17:56.752914,46,112
2021-07-23T07:37:41.698715,73,187
2021-07-23T08:22:51.756875,101,342
2021-07-23T08:43:10.165848,108,357
2021-07-23T09:21:24.071952,90,262
2021-07-23T09:44:30.569790,73,198
2021-07-23T10:22:29.288551,48,118
2021-07-23T10:43:06.640381,41,84
2021-07-23T11:16:33.885271,31,53
2021-07-23T11:37:48.603075,30,55
2021-07-23T12:31:32.886515,74,196
2021-07-23T13:01:39.322711,77,200
2021-07-23T13:25:25.297366,74,204
2021-07-23T13:40:13.389351,76,193
2021-07-23T14:18:17.506540,58,125
2021-07-23T14:38:30.821761,59,120
2021-07-23T15:27:27.010143,39,81
2021-07-23T15:48:13.088723,30,57
2021-07-23T16:32:00.217860,20,26
2021-07-23T17:04:39.559957,19,25
2021-07-23T17:28:35.802216,18,22
2021-07-23T17:44:49.189345,18,21
2021-07-23T18:24:36.118243,15,18
2021-07-23T18:49:38.269832,14,17
2021-07-23T19:15:14.572354,14,17
2021-07-23T19:37:54.379848,13,16
2021-07-23T20:19:46.553081,13,16
2021-07-23T20:39:36.054600,13,16
2021-07-23T21:18:59.940093,13,16
2021-07-23T21:41:58.828197,13,16
2021-07-23T22:19:27.902262,11,11
2021-07-23T22:40:46.890265,11,11
2021-07-23T23:19:28.263367,11,11
2021-07-23T23:39:45.949893,11,11
2021-07-24T01:03:45.371034,11,11
2021-07-24T02:02:10.189990,11,11
2021-07-24T02:33:06.150770,11,11
2021-07-24T02:48:44.228962,11,11
2021-07-24T03:22:44.829956,11,11
2021-07-24T03:45:15.162766,11,12
2021-07-24T04:26:04.602281,11,12
2021-07-24T04:51:18.712070,11,12
2021-07-24T05:16:56.688575,11,12
2021-07-24T05:37:49.657339,11,12
2021-07-24T06:25:01.857461,11,12
2021-07-24T06:51:21.283635,12,13
2021-07-24T07:17:53.512859,11,12
2021-07-24T07:37:39.639972,11,12
2021-07-24T08:21:33.564128,11,12
2021-07-24T08:42:22.378906,11,12
2021-07-24T09:20:57.782261,11,12
2021-07-24T09:43:39.038412,11,12
2021-07-24T10:21:42.884795,11,12
2021-07-24T10:42:15.328937,11,12
2021-07-24T11:15:53.008604,11,12
2021-07-24T11:37:51.759195,11,12
2021-07-24T12:30:46.964268,11,12
2021-07-24T12:59:38.080860,11,12
2021-07-24T13:21:51.847061,11,12
2021-07-24T13:38:45.387724,11,12
2021-07-24T14:17:07.906908,11,12
2021-07-24T14:38:01.302201,11,12
2021-07-24T15:22:49.833180,11,12
2021-07-24T15:47:29.740378,11,12
2021-07-24T16:30:22.852467,11,12
2021-07-24T17:01:37.862856,11,12
2021-07-24T17:24:34.265627,11,12
2021-07-24T17:43:10.404463,11,12
2021-07-24T18:24:12.454374,11,12
2021-07-24T18:48:54.742764,11,12
2021-07-24T19:14:59.275947,11,12
2021-07-24T19:37:48.750415,11,12
2021-07-24T20:19:22.060895,12,13
2021-07-24T20:39:05.828767,12,13
2021-07-24T21:18:22.905564,12,13
2021-07-24T21:41:25.707163,11,12
2021-07-24T22:19:11.167652,11,11
2021-07-24T22:40:26.308401,11,11
2021-07-24T23:19:31.167607,11,11
2021-07-24T23:40:10.837047,11,11
2021-07-25T01:05:36.011425,11,11
2021-07-25T02:10:40.369588,11,11
2021-07-25T02:47:02.098397,11,11
2021-07-25T03:22:35.479890,11,11
2021-07-25T03:45:07.212792,11,11
2021-07-25T04:25:50.433563,11,11
2021-07-25T04:50:56.839120,11,11
2021-07-25T05:16:52.090794,11,11
2021-07-25T05:37:53.276074,11,11
2021-07-25T06:25:02.566135,11,11
2021-07-25T06:51:25.311244,11,11
2021-07-25T07:17:52.868486,12,13
2021-07-25T07:37:47.799950,12,13
2021-07-25T08:21:25.408232,11,11
2021-07-25T08:41:51.922585,11,11
2021-07-25T09:20:43.618767,11,11
2021-07-25T09:43:31.734072,11,11
2021-07-25T10:21:38.397198,11,11
2021-07-25T10:42:12.280273,11,11
2021-07-25T11:15:40.557204,11,11
2021-07-25T11:37:48.193846,11,11
2021-07-25T12:30:36.891723,11,11
2021-07-25T12:59:21.141867,11,11
2021-07-25T13:22:00.430573,11,11
2021-07-25T13:38:55.587829,11,11
2021-07-25T14:17:08.763497,11,11
2021-07-25T14:38:08.196820,10,10
2021-07-25T15:22:33.095923,10,10
2021-07-25T15:47:27.761967,10,10
2021-07-25T16:30:14.759494,11,11
2021-07-25T17:01:18.682632,12,12
2021-07-25T17:24:30.464450,11,11
2021-07-25T17:43:22.011225,10,10
2021-07-25T18:25:54.675494,10,10
2021-07-25T18:49:50.285072,10,10
2021-07-25T19:14:51.799708,10,10
2021-07-25T19:37:43.221921,10,10
2021-07-25T20:19:18.399525,10,10
2021-07-25T20:38:54.245982,10,10
2021-07-25T21:18:42.603285,10,10
2021-07-25T21:41:44.880805,10,10
2021-07-25T22:19:07.400387,10,10
2021-07-25T22:40:29.383132,10,10
2021-07-25T23:19:05.748187,10,10
2021-07-25T23:39:31.890356,10,10
2021-07-26T01:03:15.103619,10,10
2021-07-26T02:06:07.650646,10,10
2021-07-26T02:48:38.139376,10,10
2021-07-26T03:21:54.832542,10,10
2021-07-26T03:44:47.869159,10,10
2021-07-26T04:26:23.624195,10,10
2021-07-26T04:51:43.800714,10,10
2021-07-26T05:17:31.053370,10,10
2021-07-26T05:37:49.657885,11,11
2021-07-26T06:25:41.302594,11,11
2021-07-26T06:52:16.487495,18,19
2021-07-26T07:22:27.231024,30,57
2021-07-26T07:39:36.252333,30,66
2021-07-26T08:27:21.358357,51,116
2021-07-26T08:43:14.977828,56,133
2021-07-26T09:32:37.318472,49,99
2021-07-26T10:10:23.257075,30,49
2021-07-26T10:48:23.319813,23,32
2021-07-26T11:17:56.271615,21,29
2021-07-26T11:37:53.532214,27,42
2021-07-26T12:32:41.476287,71,187
2021-07-26T13:07:31.129736,90,238
2021-07-26T13:31:46.150592,85,213
2021-07-26T13:42:00.283924,77,194
2021-07-26T14:23:26.520413,61,151
2021-07-26T14:43:23.904068,57,131
2021-07-26T15:25:25.122190,50,112
2021-07-26T15:48:38.144802,42,91
2021-07-26T16:32:18.164125,32,52
2021-07-26T17:04:40.147687,24,29
2021-07-26T17:28:40.837914,22,26
2021-07-26T17:42:57.177718,20,23
2021-07-26T18:28:55.020407,19,21
2021-07-26T18:50:05.870396,18,20
2021-07-26T19:19:13.380209,18,20
2021-07-26T19:38:42.440785,17,19
2021-07-26T20:19:54.710643,17,19
2021-07-26T20:39:45.336306,17,19
2021-07-26T21:19:05.400673,17,19
2021-07-26T21:42:21.496816,17,19
2021-07-26T22:20:09.136533,14,16
2021-07-26T22:41:28.776757,15,17
2021-07-26T23:19:34.073501,15,17
2021-07-26T23:40:06.951790,15,17
2021-07-27T01:04:35.164098,15,17
2021-07-27T02:09:01.156674,15,17
2021-07-27T02:49:29.033551,15,17
2021-07-27T03:23:11.855291,15,17
2021-07-27T03:47:05.641137,15,17
2021-07-27T04:24:14.519471,15,17
2021-07-27T04:50:09.532489,15,17
2021-07-27T05:17:28.558190,15,17
2021-07-27T05:37:50.138099,15,17
2021-07-27T06:25:50.033501,18,20
2021-07-27T06:52:34.986122,24,32
2021-07-27T07:18:08.642318,44,96
2021-07-27T07:37:45.344330,60,181
2021-07-27T08:22:54.382341,82,248
2021-07-27T08:43:07.273412,77,237
2021-07-27T09:21:20.333384,63,184
2021-07-27T09:44:09.920752,53,150
2021-07-27T10:22:01.530346,34,69
2021-07-27T10:42:42.815756,34,67
2021-07-27T11:16:09.752864,30,45
2021-07-27T11:37:45.589246,27,40
2021-07-27T12:31:48.519388,84,212
2021-07-27T13:02:34.834966,78,203
2021-07-27T13:26:01.282077,73,178
2021-07-27T13:45:28.086532,69,167
2021-07-27T14:17:54.271321,46,94
2021-07-27T14:39:56.265319,48,94
2021-07-27T15:28:24.435406,42,92
2021-07-27T15:49:08.513371,30,54
2021-07-27T16:31:55.937083,22,48
2021-07-27T17:04:39.308140,17,30
2021-07-27T17:27:40.990052,13,25
2021-07-27T17:44:49.944112,11,14
2021-07-27T18:27:26.814227,8,9
2021-07-27T18:50:10.521978,8,9
2021-07-27T19:15:39.782607,8,9
2021-07-27T19:37:42.293344,9,10
2021-07-27T20:18:05.681690,9,10
2021-07-27T20:39:33.469111,9,10
2021-07-27T21:18:59.496093,9,10
2021-07-27T21:42:04.357335,8,9
2021-07-27T22:19:31.860982,8,9
2021-07-27T22:41:13.380084,9,10
2021-07-27T23:19:44.039329,8,9
2021-07-27T23:40:00.724515,9,10
2021-07-28T01:06:55.396315,8,9
2021-07-28T02:15:58.568999,8,9
2021-07-28T02:48:56.531050,8,9
2021-07-28T03:22:53.707964,8,9
2021-07-28T03:45:27.750142,9,10
2021-07-28T04:26:21.041070,9,10
2021-07-28T04:52:30.732638,8,9
2021-07-28T05:18:03.889590,8,9
2021-07-28T05:37:58.763817,8,9
2021-07-28T06:26:19.462022,13,17
2021-07-28T06:53:07.659441,19,27
2021-07-28T07:17:53.187675,30,76
2021-07-28T07:37:46.687822,45,115
2021-07-28T08:22:01.906618,64,189
2021-07-28T08:42:32.032388,69,211
2021-07-28T09:21:28.622096,67,188
2021-07-28T09:49:28.216951,54,121
2021-07-28T10:28:21.491293,38,60
2021-07-28T10:43:17.899128,34,53
2021-07-28T11:16:17.877332,27,41
2021-07-28T11:37:46.919390,29,44
2021-07-28T12:33:25.018242,68,177
2021-07-28T13:11:30.509648,63,166
2021-07-28T13:47:19.621227,60,159
2021-07-28T14:17:46.822426,55,138
2021-07-28T14:42:17.617086,56,130
2021-07-28T15:23:11.610311,45,99
2021-07-28T15:53:19.363024,39,75
2021-07-28T16:33:00.988798,27,43
2021-07-28T17:05:09.079118,21,26
2021-07-28T17:29:46.372477,22,27
2021-07-28T17:45:17.311655,21,26
2021-07-28T18:25:09.103410,21,26
2021-07-28T18:50:17.497041,18,23
2021-07-28T19:15:43.798398,17,22
2021-07-28T19:37:56.977799,18,23
2021-07-28T20:19:55.172573,18,23
2021-07-28T20:39:46.649855,18,23
2021-07-28T21:19:32.425106,17,22
2021-07-28T21:42:25.665922,17,22
2021-07-28T22:17:45.877277,14,17
2021-07-28T22:37:49.351966,14,17
2021-07-28T23:20:00.852778,15,18
2021-07-28T23:40:23.653890,15,18
2021-07-29T01:02:20.268826,15,18
2021-07-29T02:05:01.043667,15,18
2021-07-29T02:34:40.434073,15,18
2021-07-29T02:48:54.850006,15,18
2021-07-29T03:22:49.226134,15,18
2021-07-29T03:45:18.170864,14,17
2021-07-29T04:31:53.117241,15,18
2021-07-29T04:51:49.669685,15,18
2021-07-29T05:17:19.089618,16,20
2021-07-29T05:37:47.260674,17,22
2021-07-29T06:25:29.711827,22,26
2021-07-29T06:52:10.800761,32,44
2021-07-29T07:17:55.684282,49,103
2021-07-29T07:37:49.491643,62,127
2021-07-29T08:24:54.597824,77,215
2021-07-29T08:42:55.171430,78,221
2021-07-29T09:26:27.792794,68,171
2021-07-29T09:44:23.228669,57,135
2021-07-29T10:21:59.399597,33,67
2021-07-29T10:42:55.745982,28,51
2021-07-29T11:16:04.966747,30,53
2021-07-29T11:37:49.212283,31,59
2021-07-29T12:31:58.591884,79,214
2021-07-29T13:04:58.835943,78,230
2021-07-29T13:32:18.162336,71,200
2021-07-29T13:42:29.980027,68,195
2021-07-29T14:17:50.518239,68,172
2021-07-29T14:43:28.138639,59,146
2021-07-29T15:27:26.983681,45,78
2021-07-29T15:53:25.236588,37,63
2021-07-29T16:37:17.333886,25,39
2021-07-29T17:07:36.943675,17,21
2021-07-29T17:28:46.863169,15,17
2021-07-29T17:46:09.146967,16,18
2021-07-29T18:29:22.586838,15,17
2021-07-29T18:51:03.123148,15,17
2021-07-29T19:18:11.987772,15,17
2021-07-29T19:38:00.140289,14,16
2021-07-29T20:20:13.893699,14,17
2021-07-29T20:39:37.905517,13,15
2021-07-29T21:18:49.564564,12,14
2021-07-29T21:42:18.661981,12,14
2021-07-29T22:20:53.113496,13,17
2021-07-29T22:40:55.707500,13,16
2021-07-29T23:19:44.559868,13,15
2021-07-29T23:39:45.019920,13,15
2021-07-30T01:06:06.031233,13,15
2021-07-30T02:19:31.325835,12,14
2021-07-30T02:49:48.804935,12,14
2021-07-30T03:22:13.194253,12,14
2021-07-30T03:45:05.318468,12,14
2021-07-30T04:26:45.069320,13,15
2021-07-30T04:51:54.711633,12,14
2021-07-30T05:17:22.466993,12,14
2021-07-30T05:37:45.524552,12,14
2021-07-30T06:25:34.834578,16,20
2021-07-30T06:52:08.392733,25,32
2021-07-30T07:18:01.103351,37,68
2021-07-30T07:37:43.609149,48,82
2021-07-30T08:22:45.351352,64,140
2021-07-30T08:43:07.637352,61,135
2021-07-30T09:21:06.891771,66,143
2021-07-30T09:43:58.918289,53,112
2021-07-30T10:25:51.143666,36,61
2021-07-30T10:42:27.097308,30,42
2021-07-30T11:16:05.150715,26,31
2021-07-30T11:37:42.936590,32,41
2021-07-30T12:32:59.288556,70,192
2021-07-30T13:03:23.021279,69,198
2021-07-30T13:29:07.254953,62,160
2021-07-30T13:45:19.824729,58,149
2021-07-30T14:22:22.426929,45,89
2021-07-30T14:42:21.953457,37,71
2021-07-30T15:27:29.285791,22,32
2021-07-30T15:47:49.359518,18,23
2021-07-30T16:31:25.731997,16,21
2021-07-30T17:03:06.088047,13,15
2021-07-30T17:26:21.886817,13,16
2021-07-30T17:43:58.731699,12,15
2021-07-30T18:25:01.707353,12,14
2021-07-30T18:49:40.981048,13,15
2021-07-30T19:15:17.447723,12,14
2021-07-30T19:37:44.079821,12,14
2021-07-30T20:19:44.556546,11,13
2021-07-30T20:39:38.927927,11,13
2021-07-30T21:18:33.667862,12,14
2021-07-30T21:41:48.075181,12,14
2021-07-30T22:19:28.223863,11,13
2021-07-30T22:40:36.259761,11,13
2021-07-30T23:19:17.683980,10,12
2021-07-30T23:39:39.667385,10,12
2021-07-31T01:02:59.556593,8,10
2021-07-31T02:02:23.123607,9,11
2021-07-31T02:33:20.030858,9,11
2021-07-31T02:48:52.841369,9,11
2021-07-31T03:22:28.155722,9,11
2021-07-31T03:44:59.033563,9,11
2021-07-31T04:26:11.311535,9,11
2021-07-31T04:51:34.403775,9,11
2021-07-31T05:16:57.329186,9,11
2021-07-31T05:37:39.596494,9,11
2021-07-31T06:24:46.246599,8,10
2021-07-31T06:51:02.921351,9,11
2021-07-31T07:17:48.966205,9,11
2021-07-31T07:37:50.112380,9,11
2021-07-31T08:21:31.428330,9,11
2021-07-31T08:42:33.248695,9,11
2021-07-31T09:20:39.818297,8,10
2021-07-31T09:43:22.175426,9,11
2021-07-31T10:21:15.837163,8,10
2021-07-31T10:41:57.010540,8,10
2021-07-31T11:15:39.556719,9,11
2021-07-31T11:37:56.330044,9,11
2021-07-31T12:31:06.880867,9,11
2021-07-31T13:00:21.215011,9,11
2021-07-31T13:22:25.726472,8,10
2021-07-31T13:39:02.259995,9,11
2021-07-31T14:16:57.526225,8,10
2021-07-31T14:37:48.294414,8,10
2021-07-31T15:22:04.471483,9,11
2021-07-31T15:46:52.754904,9,11
2021-07-31T16:30:03.583722,8,10
2021-07-31T17:01:20.598328,9,11
2021-07-31T17:25:02.154024,9,11
2021-07-31T17:43:43.127721,9,11
2021-07-31T18:24:38.485508,8,10
2021-07-31T18:49:13.824288,8,10
2021-07-31T19:14:54.955672,10,12
2021-07-31T19:37:56.478376,9,11
2021-07-31T20:19:24.313878,9,11
2021-07-31T20:39:01.999119,9,11
2021-07-31T21:18:20.332377,9,11
2021-07-31T21:41:14.868305,9,11
2021-07-31T22:19:11.522168,9,11
2021-07-31T22:40:50.456167,9,11
2021-07-31T23:19:32.668141,9,11
2021-07-31T23:39:32.414869,9,11
2021-08-01T01:12:27.584934,9,11
2021-08-01T02:18:49.674402,8,10
2021-08-01T02:49:49.348504,9,11
